SMILES,labels,InChI_Key,scaffold
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](O)c4ccccc4)[C@@H]3SC2)s1,0,VDFFPBOAOLQAJV-HJOYEKEDSA-N,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nncs3)CS[C@@H]12
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,N=C1C[NH+]=C(c2ccccc2)c2ccccc2N1
CC1(C)NC(=O)[C@H](/C=C/c2ccccc2)O1,1,VEZXEOWXHFHYHC-FBOQAHMBSA-N,O=C1NCO[C@H]1/C=C/c1ccccc1
CC(=O)c1c2c(c3oc(=O)cc(C)c3c1O)[C@@H](c1cc(F)c(F)c(F)c1)CC(=O)O2,0,ORPMXJQZAUSTTR-SNVBAGLBSA-N,O=C1C[C@H](c2ccccc2)c2c(ccc3ccc(=O)oc23)O1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,QHMBSVQNZZTUGM-UHFFFAOYSA-N,C1=CC(c2ccccc2)CCC1
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,QHMBSVQNZZTUGM-ZENAZSQFSA-N,C1=CC(c2ccccc2)CCC1
CCOC[C@@]1(C(N)=S)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccccc1,1,YZDYEVBBUQQBDF-CMKODMSKSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
CCOC(=O)[C@@]1(N)[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(C)cc1,0,WUDWCYMAKWHYLQ-JENIJYKNSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
CCOC[C@]1(N)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccccc1,0,RBAFYCGFHZOGBJ-FHWLQOOXSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
CCOC[C@@]1(C#N)[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,NAJCPNJCFQUMKQ-FHWLQOOXSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
CCOC[C@@]1(N)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccccc1,0,RBAFYCGFHZOGBJ-GBESFXJTSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
COC[C@]1(CN)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,JIDSSZFALXRQKC-GBESFXJTSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
COC[C@@]1(C(=O)O)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(C)cc1,0,VMLXYKQNDWKYQR-CMKODMSKSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(CN)CO)cc1,1,QEVPLGPWNUTDKU-BZSNNMDCSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C#N)cc1,1,QNSADAPKWAPAFK-YESZJQIVSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C(=O)O)cc1,0,HIKHPTMUUGBXQG-YQQAZPJKSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C#N)CO)cc1,0,XVJPUTVSDLCXFJ-OKZBNKHCSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C=O)NC(=O)OC(C)(C)C)cc1,1,IBPSWPNOIPLOEP-CNNODRBYSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccccc3)[C@@]2(N)CO)cc1,0,ALWJDKVZIBLYRE-YESZJQIVSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
Cc1ccc(S(=O)(=O)[C@H]2[C@H](c3ccccc3)[C@@]2(N)CO)cc1,1,JXBFZNILVDCIJW-ULQDDVLXSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
NC(=S)[C@@H]1[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,CMLXZLDNMHUCHZ-KFWWJZLASA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
N[C@@]1(CO)[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,CPMGZWJFQHDAPZ-JYJNAYRXSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
O=S(=O)(c1ccc(Cl)cc1)[C@@H]1[C@H](CO)[C@H]1c1ccccc1,1,LWUQMQUMQLZFBY-BZUAXINKSA-N,O=S(=O)(c1ccccc1)[C@@H]1C[C@H]1c1ccccc1
COc1ccc2[nH]c(=O)c([C@H]3CC(=O)Oc4ccc5c(c43)O/C(=C\c3cccc(OC)c3OC)C5=O)cc2c1,1,KCEYIZTZECKBGE-RIMPEIONSA-N,O=C1C[C@H](c2cc3ccccc3[nH]c2=O)c2c(ccc3c2O/C(=C\c2ccccc2)C3=O)O1
O=C1CC[C@H]2[C@@H]3Cc4cccc(O)c4[C@]2(CCN3CC2CC2)C1,1,ORMBBVGVPWUEMQ-ABSDTBQOSA-N,O=C1CC[C@H]2[C@@H]3Cc4ccccc4[C@]2(CCN3CC2CC2)C1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,LKCWBDHBTVXHDL-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,XHVUNXUZIATXNF-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,BNUBDUMYBATHHL-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,MKKYBZZTJQGVCD-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,SKKLOUVUUNMCJE-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,JJCQSGDBDPYCEO-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,UDIIBEDMEYAVNG-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,ZEFUFVWPRPISAD-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,NLVFBUXFDBBNBW-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,OCFOTEIMZBKQFS-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,SBUJHOSQTJFQJX-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,CEAZRRDELHUEMR-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0,VEGXETMJINRLTH-UHFFFAOYSA-N,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
Nc1ncnc2[nH]cnc12,0,GFFGJBXGBJISGV-UHFFFAOYSA-N,c1ncc2nc[nH]c2n1
Nc1ncc2ncn(COCCO)c2n1,1,OKQHSIGMOWQUIK-UHFFFAOYSA-N,c1ncc2nc[nH]c2n1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,GGXKWVWZWMLJEH-UHFFFAOYSA-N,c1ncc2nc[nH]c2n1
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,FBHWXSOQXQBXER-UHFFFAOYSA-N,c1ncc2nc[nH]c2n1
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,SGOIRFVFHAKUTI-UHFFFAOYSA-N,c1ncc2nc[nH]c2n1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0,WOZSCQDILHKSGG-UHFFFAOYSA-N,c1ncc2nc[nH]c2n1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,SUPKOOSCJHTBAH-UHFFFAOYSA-N,c1ncc2nc[nH]c2n1
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H]4Cc5ccccc5C[C@]4(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,1,IAHHOCLLSLZUNW-GJFPLRFXSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3Cc4ccccc4C[C@H]3C[C@H]21
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0,XVUGPUBFELWEAK-UHFFFAOYSA-N,c1ccc(C2NCCCC2NCc2cccc(Nc3nccs3)c2)cc1
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,1,GUDVQJXODNJRIJ-IRXDYDNUSA-N,c1ccc2c(c1)c1ccccc1n2CCCN1CCNCC1
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,GUDVQJXODNJRIJ-UHFFFAOYSA-N,c1ccc2c(c1)c1ccccc1n2CCCN1CCNCC1
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,1,GUDVQJXODNJRIJ-CALCHBBNSA-N,c1ccc2c(c1)c1ccccc1n2CCCN1CCNCC1
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1.[Cl-],0,NQHFSECYQAQZBN-LSYPWIJNSA-M,O=C(Cc1ccccc1)N1CCC[C@](CC[N+]23CCC(c4ccccc4)(CC2)CC3)(c2ccccc2)C1
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,1,RPDFDSQFBCJTDY-GAQXSTBRSA-N,O=C(Cc1ccccc1)N1CCC[C@](CC[N+]23CCC(c4ccccc4)(CC2)CC3)(c2ccccc2)C1
CCCCN1C2CC[C@@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,HZEVDVGPBUFIAW-OJVMETQDSA-N,c1ccc(C(O[C@H]2CC3CC[C@H](C2)N3)c2ccccc2)cc1
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,WBHZLVMIBFDJPD-GSUUGLOGSA-N,O=C1C[C@H]2SC(C3CN4C(=O)C[C@H]4S3)CN12
COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1,1,NGSYQSAXPSGYTQ-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1,1,RDSWQLNPZUFDSH-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(CCO)n2)cc1,1,ZIRKMFCHPQTWIU-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,CTUAQTBUVLKNDJ-TXBRDXQXSA-N,O=C1CC2CC(S[C@H]3CCNC3)=CN12
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,0,DMJNNHOOLUXYBV-FHLMHDLWSA-N,O=C1CC2CC(S[C@H]3CCNC3)=CN12
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S+]([O-])C3)S[C@@H]12,0,FLSUCZWOEMTFAQ-ABPXYAABSA-N,O=C1C[C@@H]2SC(S[C@H]3CC[SH+]C3)=CN12
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,UOCJDOLVGGIYIQ-QQGYXAEISA-N,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3cn[nH]n3)CS[C@H]12
CC(C)(C)OC(=O)NC1(C=O)CC1S(=O)(=O)c1ccc(Cl)cc1,1,HGKCKJHNKGKERB-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)C1CC1
O=C(O)C1CC1S(=O)(=O)c1ccc(Cl)cc1,0,ULVYOCNOCGILRF-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)C1CC1
CC(C)(C)OC(=O)N[C@]1(C=O)C[C@H]1S(=O)(=O)c1ccc(Cl)cc1,1,HGKCKJHNKGKERB-DOMZBBRYSA-N,O=S(=O)(c1ccccc1)C1CC1
O=C(O)[C@H]1C[C@H]1S(=O)(=O)c1ccc(Cl)cc1,0,ULVYOCNOCGILRF-DTWKUNHWSA-N,O=S(=O)(c1ccccc1)C1CC1
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,YJGVMLPVUAXIQN-UHFFFAOYSA-N,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1,JGPMMRGNQUBGND-UHFFFAOYSA-N,O=C1C=CC(=O)C=C1
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1,MVMQESMQSYOVGV-UHFFFAOYSA-N,C1=C(Cc2ccccn2)c2ccccc2C1
COc1ccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c32)cc1,1,PDOGOXFDIDEVGW-GFCCVEGCSA-N,O=C1C[C@H](c2ccccc2)c2c(ccoc2=O)O1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,0,XSPUSVIQHBDITA-CKSGCZOQSA-N,N=C(C(=O)N[C@H]1C(=O)N2C=C(Cn3ncnn3)CS[C@@H]12)c1cscn1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,0,XSPUSVIQHBDITA-CXVYBRCGSA-N,N=C(C(=O)N[C@H]1C(=O)N2C=C(Cn3ncnn3)CS[C@@H]12)c1cscn1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,SLYDYLLJUXFULK-UHFFFAOYSA-N,c1ccc(Oc2cccc3[nH]c4cnccc4c23)cc1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,JIRBAUWICKGBFE-MNRDOXJOSA-N,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,1,ZJQMVHZXQXLHEW-UHFFFAOYSA-N,c1ccc(CSCCNc2ccc[nH]2)nc1
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,1,XBGQFHRIRLWFIM-UHFFFAOYSA-N,c1ccc(CSCCNc2ccc[nH]2)nc1
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,NDQAIROMZPGCGR-UHFFFAOYSA-N,c1ccc(CSCCNc2ccc[nH]2)nc1
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,OGWNKQBYDIKVII-UHFFFAOYSA-N,c1ccc(CSCCNc2ccc[nH]2)nc1
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,AHOUBRCZNHFOSL-WMLDXEAASA-N,c1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
CCCc1cc(=O)[nH]c(=S)[nH]1,1,KNAHARQHSZJURB-UHFFFAOYSA-N,O=c1cc[nH]c(=S)[nH]1
CC1(c2ccccc2)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,HCKFPALGXKOOBK-UHFFFAOYSA-N,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC(c3ccccc3)OC12
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,FYPMFJGVHOHGLL-UHFFFAOYSA-N,c1ccc(SCSc2ccccc2)cc1
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,QWAXKHKRTORLEM-LRUBALLISA-N,O=C(CNC(=O)c1ccc2ccccc2n1)N[C@@H](CCN1CC[C@H]2CCCC[C@H]2C1)Cc1ccccc1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,SGRYPYWGNKJSDL-UHFFFAOYSA-N,O=c1c2ccccc2oc2ncccc12
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@@H]1CN1CCCC1,1,GEMQOTQZNVHANG-INIZCTEOSA-N,O=C(Cc1ccccc1)N1CCn2ncnc2[C@@H]1CN1CCCC1
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,0,HBOSVRMWGCNXAB-UHFFFAOYSA-N,O=C(NC1C(=O)N2CCSC12)c1ccccc1
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,RJQXTJLFIWVMTO-UHFFFAOYSA-N,O=C(NC1C(=O)N2CCSC12)c1ccccc1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C=C1CC2CCCC2C2CCC3=CCCCC3C12
COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,1,PCIWCYUKRZFCMF-UHFFFAOYSA-N,O=C(NC1CC2CCC(C1)N2Cc1ccccc1)c1ccccc1
COC(=O)CC(c1cc(Cl)c2c(c1)OCO2)c1c(O)[nH]cc(C(=O)OC)c1=O,0,IQIRVGWHKKOMQN-UHFFFAOYSA-N,O=c1cc[nH]cc1Cc1ccc2c(c1)OCO2
OC1CNCc2ccccc21,1,HTHIHJJKFYXSOQ-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2
c1ccc2c(c1)CCNC2,1,UWYZHKAOTLEWKK-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2
N=C(N)N1CCc2ccccc2C1,0,JWPGJSVJDAJRLW-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@@]4(C)[C@@H]3CC[C@@]21C,1,ZQLOAGFNRKBEAJ-WBVNWZSOSA-N,C1=C2CC[C@@H]3[C@H]4CCCC4CC[C@H]3C2Cc2cnn(-c3ccccc3)c21
COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,1,AWJSRXUQLSPAOI-CQSZACIVSA-N,O=C1CN(C(=O)NCc2ccccc2)c2ncccc2N1
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(OC6OC(C)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C4CCC3(C)C1C2C,0,FHKHGNFKBPFJCB-UHFFFAOYSA-N,C1=C2CCCC(OC3OCCC(OC4CCCCO4)C3OC3CCCCO3)C2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0,BLMPQMFVWMYDKT-UHFFFAOYSA-N,O=C(CN1CCOCC1)NC(CCc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)C1CO1
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,1,IWUCXVSUMQZMFG-WVBYAZCYSA-N,c1ncn([C@@H]2CCCO2)n1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,JSWZEAMFRNKZNL-UHFFFAOYSA-N,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1
Cc1ccc(OCCNC(=O)CCSc2ccccc2)cc1,0,PBWYXAPEGXOSBD-UHFFFAOYSA-N,O=C(CCSc1ccccc1)NCCOc1ccccc1
COc1ccc([C@@H](NC(=O)c2cc3ncccn3n2)C2CC(O)C2)cn1,0,QPAMILFQGUHPOF-QWQCLYJRSA-N,O=C(N[C@H](c1cccnc1)C1CCC1)c1cc2ncccn2n1
CC1=C/[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1,0,DAIKHDNSXMZDCU-GDMHHPKRSA-N,O=C1CC/C=C\C=C\CNC(=O)/C=C/CCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,1,JMPUQJQXECRLKY-UHFFFAOYSA-N,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
CN1C[C@@H](C(=O)NC2(C)OC3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,0,LUZRJRNZXALNLM-GXWWZVJWSA-N,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@@H]1CN[C@H]2Cc3c[nH]c4cccc(c34)[C@@H]2C1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)([C@@H](O)CO)C[C@@H]3O,0,CGVVIRBOJFDFBH-WRFWYCALSA-N,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O,0,IBZGBXXTIGCACK-LPOBJOOYSA-N,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)([C@H](O)CO)C[C@@H]3O,0,CGVVIRBOJFDFBH-WOOQEGAKSA-N,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(O)CO)C[C@@H]3O,0,CGVVIRBOJFDFBH-PTIJRGHASA-N,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,IBZGBXXTIGCACK-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,0,CGVVIRBOJFDFBH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)([C@@H](O)CO)C[C@H]3O,0,CGVVIRBOJFDFBH-SXUOVDMSSA-N,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3
CCC1=C(C)N(N)C(c2ccc(OC)c(OC)c2)=C2C=C(OC)C(OC)=CC21,1,RMEKAIIHSUTHPP-UHFFFAOYSA-N,C1=CC2=C(c3ccccc3)NC=CC2C=C1
CC12CCC(=O)C=C1CC[C@H]1[C@@H]2CCC2(C)C(O)CC[C@@H]12,1,MUMGGOZAMZWBJJ-CBIQWHCWSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CC12CCC(=O)C=C1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(O)C(=O)CO,1,WHBHBVVOGNECLV-PXWPURHXSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CC(=O)C1(O)[C@@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC21C,1,CXDWHYOBSJTRJU-NSBXYNODSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,JYGXADMDTFJGBT-IRZSNYKVSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,FWFVLWGEFDIZMJ-GUWSWFOJSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
