,SMILES,labels
348,CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1,0
349,NCCCS(=O)(=O)O,0
350,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
351,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0
352,COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,0
353,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,0
354,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,0
355,CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C,0
356,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,0
357,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
358,O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,0
359,CC1C=Nc2c1c(=O)[nH]c(=O)n2C,0
360,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
361,CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
362,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,0
363,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12,0
364,CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,0
365,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0
366,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,0
367,CCCC(C)(COC(N)=O)COC(=O)NC,0
368,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
369,c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,0
370,CC(=O)/C=C/c1cccs1,0
371,CC(C)Nc1cccnc1N1CCNCC1,0
372,Cc1nc(C)c(C)nc1C,0
373,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1,0
374,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
375,C=CCC1(C(C)CCCC)C(=O)NC(=O)N(C)C1=O,0
376,CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,0
377,Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12,0
378,CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1,0
379,Oc1ccc2c(c1)OCO2,0
380,O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,0
381,O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,0
382,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,0
383,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0
384,CCC1(CCC(C)C)CNC(=O)NC1=O,0
385,CN1C(=O)NC2N=CN(C)C2C1=O,0
386,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0
387,FCC(Cl)(Cl)Cl,0
388,CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,0
389,CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,0
390,CN1CC(C)(C2=CCCCC2)C(=O)NC1=O,0
391,OC1CNCc2ccccc21,1
392,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
393,Cc1nc2c(c(-n3ccc(C(F)(F)F)n3)n1)CCN2c1ccc(Cl)cc1Cl,1
394,O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,1
395,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
396,CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,1
397,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,1
398,Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,1
399,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21,1
400,COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,1
401,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,1
402,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
403,O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,1
404,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
405,Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
406,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
407,c1ccc2c(c1)CCNC2,1
408,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,1
409,Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,1
410,C#CCN(C)[C@H](C)Cc1ccccc1,1
411,c1cnc(N2CCNCC2)nc1,1
412,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
413,CC1=NC(O)C(=O)Nc2ccc(Cl)cc21,1
414,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
415,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
416,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1
417,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,1
418,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
419,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,1
420,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
421,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1
422,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
423,CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,1
424,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1
425,CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1,1
426,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1
427,CNCCC=C1c2ccccc2CCc2ccccc21,1
428,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
429,CNCCCN1c2ccccc2Sc2cccc(Cl)c21,1
430,FC(F)(Cl)C(F)(F)Cl,1
431,CC1CCCCC1(c1cccs1)N1CCCCC1,1
432,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
433,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1
434,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,1
435,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1
436,CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(C=O)Cc1cnc(C)nc1N,1
437,CC(=O)NC(CCC(N)=O)C(=O)O,1
438,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
439,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1
440,CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,1
441,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
442,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1
443,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
444,CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,1
445,C=CC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
446,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1
447,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1
448,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
449,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
450,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
451,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,1
452,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1
453,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
454,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
455,COC1(F)C(F)(F)C1(F)Cl,1
456,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,1
457,C=CCN1C(=O)OC(C)C1=O,1
458,CNCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
459,COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1
460,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1
461,CC(=O)NCCn1c(C)cc(C=O)c1C,1
462,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
463,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,1
464,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
465,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
466,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1
467,CCC1(CC)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
468,CC1(c2ccccc2)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
469,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
470,CCC(=O)OC1(C(=O)COC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
471,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1
472,CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,1
473,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
474,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1
475,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
476,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
477,CC(C)CCOC(CN1CCCC1)c1ccccc1,1
478,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
479,Nc1cccc(-n2ccccc2=O)c1,1
480,CN(C)c1cnccn1,1
481,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1
482,COc1ccc(C(=O)N2CCCC2=O)cc1,1
483,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1
484,CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,1
485,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
486,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
487,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
488,O=C1OC(C(O)CO)C(O)=C1O,1
489,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1
490,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1
491,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
492,CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
493,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1
494,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1
495,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1
496,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1
497,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1
498,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
499,c1ccc2c(c1)CCN1CCNCC21,1
500,c1ccc2c(c1)cc1n2CCCNC1,1
501,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1
502,O=c1[nH]c2ccccc2c(=O)n1CCN1CC2CC(c3ccc(F)cc3)C2C1,1
503,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1
504,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1
505,O=C(CCCl)NCc1ccccc1,1
506,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1
507,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,1
508,CCC1(C)CC(=O)NC(=O)C1,1
509,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1
510,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
511,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1
512,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
513,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1
514,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
515,C[N+](C)([O-])CCC=C1c2ccccc2C=Cc2c(Cl)cccc21,1
516,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1
517,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
518,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
519,OCc1ccccc1,1
520,CN1CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1,1
521,CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
522,CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
523,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1
524,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
525,O=C(O)CCCCC1SCC2NC(=O)NC21,1
526,NCc1ccccc1Sc1ccccc1CO,1
527,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1
528,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1
529,CC(=O)NCCCC(NC(C)=O)C(=O)O,1
530,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
531,CC1(C)OC(=O)Nc2ccc(Br)cc21,1
532,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
533,CC(C)C(Br)C(=O)NC(N)=O,1
534,BrC(Br)Br,1
535,Cc1cc(Br)cc(C(N)=O)c1O,1
536,O=C1CC(c2cccc(Br)c2)C(=O)N1,1
537,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1
538,Nc1nc2c(ncn2CCC(O)CO)c(=O)[nH]1,1
539,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
540,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
541,O=C(NCc1ccccc1)OCCO,1
542,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1
543,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1
544,CCCCC(CC)CNC(=O)CC(C)O,1
545,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1
546,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1
547,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1
548,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
549,CC12CCC(CC1=O)C2(C)C,1
550,CCCCCC(=NOCCN)c1ccc(C)c(N)c1,1
551,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1
552,CCC(C)C(CC)C(=O)NC(N)=O,1
553,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
554,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1
555,C#CC(OC(N)=O)c1ccccc1,1
556,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
557,NC(=O)CN1Cc2ccccc2OC1=O,1
558,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
559,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
560,NS(=O)(=O)c1ccc(C(=O)O)cc1,1
561,CC(N)C(=O)c1ccccc1,1
562,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1
563,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1
564,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,1
565,Cc1cc(C)c(=O)[nH]n1,1
566,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1
567,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,1
568,OC(O)C(Cl)(Cl)Cl,1
569,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,1
570,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
571,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
572,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
573,CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3C(=O)CC21C,1
574,O=C(O)c1cc(=O)c2ccccc2o1,1
575,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
576,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1
577,CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1
578,CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,1
579,NNCC1CCCCC1,1
580,CC(C)C(O)C1CCCCC1,1
581,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1
582,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,1
583,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
584,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
585,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1
586,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1
587,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
588,Clc1cccc(Cl)c1N=C1NCCO1,1
589,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,1
590,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,1
591,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1
592,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,1
593,CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
594,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
595,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1
596,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1
597,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
598,Cc1ncsc1CCCl,1
599,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
600,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1
601,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
602,CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
603,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1
604,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
605,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
606,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
607,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
608,CCC(=O)OC1(C(=O)SCCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
609,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
610,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1
611,CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,1
612,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
613,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
614,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1
615,CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
616,CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,1
617,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1
618,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1
619,CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,1
620,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1
621,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1
622,CN(C)C1CCc2[nH]c3ccccc3c2C1,1
623,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
624,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,1
625,CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1
626,NC(=O)C1c2ccccc2CCc2ccccc21,1
627,COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
628,CN(C)CCOC(=O)CCC1CCCCC1,1
629,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1
630,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1
631,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1
632,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
633,CN(C)CCO,1
634,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1
635,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1
636,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1
637,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1
638,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
639,Nc1ncc2ncn(COCCO)c2n1,1
640,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
641,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
642,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
643,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1
644,Cc1cccc(Cc2c[nH]cn2)c1C,1
645,CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
646,c1ccc(C2CN3CCSC3=N2)cc1,1
647,c1ccc(C2CN=C3NCCN32)cc1,1
648,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1
649,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(Cl)C12Cl,1
650,CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1
651,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1
652,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1
653,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
654,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
